,#,Status,Name,An­nounce­ment,An­nounce­ment,Ground­break­ing,Ground­break­ing,Open House,Dedi­ca­tion,Dedi­ca­tion,President
,80,Operating,Memphis Tennessee Temple (edit),"September 17, 1998",Gordon B. Hinckley,"January 16, 1999",Gordon T. Watts,"April 8–15, 2000","April 23, 2000",James E. Faust,Steven Lorin Ball
,81,Operating,Reno Nevada Temple (edit),"April 12, 1999",Gordon B. Hinckley,"July 24, 1999",Rex D. Pinegar,"April 8-15, 2000","April 23, 2000",Thomas S. Monson,David Asa Haws
,82,Operating,Cochabamba Bolivia Temple (edit),13 January 1995,Gordon B. Hinckley,10 November 1996,Gordon B. Hinckley,18-22 April 2000,30 April 2000,Gordon B. Hinckley,Rogelio Coca Aldunate
,83,Operating,Tampico Mexico Temple (edit),8 July 1998,Gordon B. Hinckley,28 November 1998,Eran A. Call,29 April – 6 May 2000,20 May 2000,Thomas S. Monson,José Vicencio Cruz
,84,Operating,Nashville Tennessee Temple (edit),"November 9, 1994",Howard W. Hunter,"March 13, 1999",John K. Carmack,"May 6–13, 2000","May 21, 2000",James E. Faust,Douglas Shane Cruze
,85,Operating,Villahermosa Mexico Temple (edit),30 October 1998,Gordon B. Hinckley,9 January 1999,Richard E. Turley Sr.,9-13 May 2000,21 May 2000,Thomas S. Monson,Carlos Monroy Villalobos
,86,Operating,Montreal Quebec Temple (edit),6 August 1998,Gordon B. Hinckley,9 April 1999,Gary J. Coleman,20–27 May 2000,4 June 2000,Gordon B. Hinckley,E. Paul Arsenault
,87,Operating,San José Costa Rica Temple (edit),17 March 1999,Gordon B. Hinckley,24 April 1999,Lynn G. Robbins,20–27 May 2000,4 June 2000,James E. Faust,Víctor Manuel Torres Quirós
,88,Operating,Fukuoka Japan Temple (edit),"May 7, 1998",Gordon B. Hinckley,"March 20, 1999",L. Lionel Kendrick,"June 1–3, 2000","June 11, 2000",Gordon B. Hinckley,Taiichi Aoba
,89,Operating,Adelaide Australia Temple (edit),17 March 1999,Gordon B. Hinckley,29 May 1999,Vaughn J. Featherstone,3–10 June 2000,15 June 2000,Gordon B. Hinckley,Michael William McIlwaine
,90,Operating,Melbourne Australia Temple (edit),"October 30, 1998",Gordon B. Hinckley,"March 20, 1999",P. Bruce Mitchell,"June 2–10, 2000","June 16, 2000",Gordon B. Hinckley,Andreas Erich Wolfgang Schwabe
,91,Operating,Suva Fiji Temple (edit),7 May 1998,Gordon B. Hinckley,8 May 1999,Earl M. Monson,7–12 June 2000; 25 January–6 February 2015 (after renovations),18 June 2000,Gordon B. Hinckley,Meli Ulayawa Lesuma
,92,Operating,Mérida Mexico Temple (edit),25 September 1998,Gordon B. Hinckley,16 January 1999,Carl B. Pratt,24 June – 1 July 2000,8 July 2000,Thomas S. Monson,Sergio Saavedra Melendez
,93,Operating,Veracruz Mexico Temple (edit),14 April 1999,Gordon B. Hinckley,29 May 1999,Carl B. Pratt,26 June – 1 July 2000,9 July 2000,Thomas S. Monson,Juan Yáñez Velásquez
,94,Operating,Baton Rouge Louisiana Temple (edit),"October 14, 1998",Gordon B. Hinckley,"May 8, 1999",Monte J. Brough,"July 1–8, 2000","July 16, 2000",Gordon B. Hinckley,Terrence Michael Donahue
,95,Operating,Oklahoma City Oklahoma Temple (edit),"March 14, 1999",Gordon B. Hinckley,"July 3, 1999",Rex D. Pinegar,"July 8–22, 2000","July 30, 2000",James E. Faust,Jeffrey Flynn Bellows
,96,Operating,Caracas Venezuela Temple (edit),30 September 1995,Gordon B. Hinckley,10 January 1999,Francisco J. Viñas,5–12 August 2000,20 August 2000,Gordon B. Hinckley,Abrahan Eulogio Quero Pernalete
,97,Operating,Houston Texas Temple (edit),"September 30, 1997",Gordon B. Hinckley,"June 13, 1998",Lynn A. Mickelsen,"August 5–22, 2000","August 26, 2000",Gordon B. Hinckley,Randy C Tolman
,98,Operating,Birmingham Alabama Temple (edit),"September 11, 1998",Gordon B. Hinckley,"October 9, 1999",Stephen A. West,"August 19–26, 2000","September 3, 2000",Gordon B. Hinckley,Brian M. Williams
,99,Operating,Santo Domingo Dominican Republic Temple (edit),"November 16, 1993",Gordon B. Hinckley,"August 18, 1996",Richard G. Scott,"August 26 – September 9, 2000","September 17, 2000",Gordon B. Hinckley,Leonardo Caonabo Dominguez Joa
,100,Operating,Boston Massachusetts Temple (edit),"September 30, 1995",Gordon B. Hinckley,"June 13, 1997",Richard G. Scott,"August 29 – September 23, 2000","October 1, 2000",Gordon B. Hinckley,Lee Roy LaPierre
,101,Operating,Recife Brazil Temple (edit),13 January 1995,Gordon B. Hinckley,11 November 1996,Gordon B. Hinckley,11 November – 2 December 2000,15 December 2000,Gordon B. Hinckley,Yatyr Moreira Cesar Filho
,102,Operating,Porto Alegre Brazil Temple (edit),30 September 1997,Gordon B. Hinckley,2 May 1998,James E. Faust,2–9 December 2000,17 December 2000,Gordon B. Hinckley,Pedro Alberto Machado Da Silva
,103,Operating,Montevideo Uruguay Temple (edit),2 November 1998,Gordon B. Hinckley,27 April 1999,Richard G. Scott,28 February – 10 March 2001,18 March 2001,Gordon B. Hinckley,Raul Antonio Orlando
,104,Operating,Winter Quarters Nebraska Temple (edit),"June 14, 1999",Gordon B. Hinckley,"November 28, 1999",Hugh W. Pinnock,"March 30 – April 14, 2001","April 22, 2001",Gordon B. Hinckley,David Garth Pincock
,105,Operating,Guadalajara Mexico Temple (edit),14 April 1999,Gordon B. Hinckley,12 June 1999,Eran A. Call,14–21 April 2001,29 April 2001,Gordon B. Hinckley,Sergio M. Anaya Morales
,106,Operating,Perth Australia Temple (edit),"June 11, 1999",Gordon B. Hinckley,"November 20, 1999",Kenneth Johnson,"April 28 – May 12, 2001","May 20, 2001",Gordon B. Hinckley,Leonas Vincas Alekna
,107,Operating,Columbia River Washington Temple (edit),"April 2, 2000",Gordon B. Hinckley,"October 28, 2000",Stephen A. West,"October 27 – November 10, 2001","November 18, 2001",Gordon B. Hinckley,Kelly W. Brown
,108,Operating,Snowflake Arizona Temple (edit),"April 2, 2000",Gordon B. Hinckley,"September 23, 2000",Rex D. Pinegar,"February 2–16, 2002","March 3, 2002",Gordon B. Hinckley,Richard Quentin Miller
,109,Operating,Lubbock Texas Temple (edit),"April 2, 2000",Gordon B. Hinckley,"November 4, 2000",Rex D. Pinegar,"March 23–30, 2002","April 21, 2002",Gordon B. Hinckley,Thomas Hill Ashdown
,110,Operating,Monterrey Mexico Temple (edit),21 December 1995,Gordon B. Hinckley,4 November 2000,Lynn A. Mickelsen,8–20 April 2002,28 April 2002,Gordon B. Hinckley,Francisco Zapata Orozco
,111,Operating,Campinas Brazil Temple (edit),3 April 1997,Gordon B. Hinckley,1 May 1998,James E. Faust,20 April – 11 May 2002,17 May 2002,Gordon B. Hinckley,Cleto P. Oliveira
,112,Operating,Asunción Paraguay Temple (edit),2 April 2000,Gordon B. Hinckley,3 February 2001,Jay E. Jensen,4–11 May 2002,19 May 2002,Gordon B. Hinckley,Oscar Machuca Gonzalez
,113,Operating,Nauvoo Illinois Temple (edit),"April 4, 1999",Gordon B. Hinckley,"October 24, 1999",Gordon B. Hinckley,"May 6 – June 22, 2002","June 27, 2002",Gordon B. Hinckley,Chris Vernon Church
,114,Operating,The Hague Netherlands Temple (edit),16 August 1999,Gordon B. Hinckley,26 August 2000,John K. Carmack,17–31 August 2002,8 September 2002,Gordon B. Hinckley,Buddy Gout
,115,Operating,Brisbane Australia Temple (edit),"July 20, 1998",Gordon B. Hinckley,"May 26, 2001",Kenneth Johnson,"10 May – June 7, 2003","June 15, 2003",Gordon B. Hinckley,Richard Gilbert Trimble Gordon
,116,Operating,Redlands California Temple (edit),"April 21, 2001",Gordon B. Hinckley,"December 1, 2001",Dieter F. Uchtdorf,"August 9 – September 6, 2003","September 14, 2003",Gordon B. Hinckley,Scott Bishop
,117,Operating,Accra Ghana Temple (edit),16 February 1998,Gordon B. Hinckley,16 November 2001,Russell M. Nelson,3–20 December 2003,11 January 2004,Gordon B. Hinckley,John Kodwo Buah
,118,Operating,Copenhagen Denmark Temple (edit),17 March 1999,Gordon B. Hinckley,24 April 1999,Spencer J. Condie,29 April – 15 May 2004,23 May 2004,Gordon B. Hinckley,Eric Ottesen
,119,Closed for renovation,Manhattan New York Temple (edit),"August 7, 2002",Gordon B. Hinckley,"September 23, 2002",Gordon B. Hinckley,"May 8 – June 5, 2004","June 13, 2004",Gordon B. Hinckley,George Kem Nixon
,120,Operating,San Antonio Texas Temple (edit),"June 24, 2001",Gordon B. Hinckley,"March 29, 2003",H. Bruce Stucki,"April 16 – May 7, 2005","May 22, 2005",Gordon B. Hinckley,Rodney James Larsen
,121,Operating,Aba Nigeria Temple (edit),2 April 2000,Gordon B. Hinckley,23 February 2002,H. Bruce Stucki,18 June – 2 July 2005,7 August 2005,Gordon B. Hinckley,Adesina J. Olukanni
,122,Operating,Newport Beach California Temple (edit),"April 21, 2001",Gordon B. Hinckley,"August 15, 2003",Duane B. Gerrard,"July 23 – August 20, 2005","August 28, 2005",Gordon B. Hinckley,Larry D Boberg
,123,Operating,Sacramento California Temple (edit),"April 21, 2001",Gordon B. Hinckley,"August 22, 2004",Gordon B. Hinckley,"July 29 – August 26, 2006","September 3, 2006",Gordon B. Hinckley,Walter Robert (Terry) Baggs
,124,Operating,Helsinki Finland Temple (edit),2 April 2000,Gordon B. Hinckley,29 March 2003,D. Lee Tobler,21 September – 7 October 2006,22 October 2006,Gordon B. Hinckley,Pekka Holopainen
,125,Operating,Rexburg Idaho Temple (edit),"December 20, 2003",Gordon B. Hinckley,"July 30, 2005",John H. Groberg,"December 29, 2007 – January 26, 2008","February 10, 2008",Thomas S. Monson,Ryan Merle Kunz
,126,Operating,Curitiba Brazil Temple (edit),23 August 2002,Gordon B. Hinckley,10 March 2005,Russell M. Nelson,10 May – 24 May 2008,1 June 2008,Thomas S. Monson,Victor E. Tavares
,127,Operating,Panama City Panama Temple (edit),23 August 2002,Gordon B. Hinckley,30 October 2005,Spencer V. Jones,11-26 July 2008,10 August 2008,Thomas S. Monson,Victor Emanuel Engelhardt Tavares
,128,Operating,Twin Falls Idaho Temple (edit),"October 2, 2004",Gordon B. Hinckley,"April 15, 2006",Neil L. Andersen,"July 11 – August 15, 2008","August 24, 2008",Thomas S. Monson,Luis Javier García Castillo
,129,Operating,Draper Utah Temple (edit),"October 2, 2004",Gordon B. Hinckley,"August 5, 2006",Gordon B. Hinckley,"January 15 – March 14, 2009","March 20, 2009",Thomas S. Monson,Dirk A. Cotterell
,130,Operating,Oquirrh Mountain Utah Temple (edit),"October 1, 2005",Gordon B. Hinckley,"December 16, 2006",Gordon B. Hinckley,"June 1, 2009 to August 1, 2009","August 21, 2009",Thomas S. Monson,Michael C. Cannon
,131,Operating,Vancouver British Columbia Temple (edit),25 May 2006,Gordon B. Hinckley,4 August 2007,Ronald A. Rasband,2–4 April 2010,2 May 2010,Thomas S. Monson,Brian D. Leavitt
,132,Operating,Gila Valley Arizona Temple (edit),"April 26, 2008",Thomas S. Monson,"February 14, 2009",Neil L. Andersen,"April 23 – May 15, 2010","May 23, 2010",Thomas S. Monson,Gary Wayne Stailey
,133,Operating,Cebu City Philippines Temple (edit),"April 18, 2006",Gordon B. Hinckley,"November 14, 2007",Dallin H. Oaks,"May 21 – June 5, 2010","June 13, 2010",Thomas S. Monson,Ciriaco Genaro Alfornon
,134,Operating,Kyiv Ukraine Temple (edit),20 July 1998,Gordon B. Hinckley,23 June 2007,Paul B. Pieper,7–21 August 2010,29 August 2010,Thomas S. Monson,Borys Evgen’evich Vyshnevskyi
,135,Operating,San Salvador El Salvador Temple (edit),18 November 2007,Gordon B. Hinckley,20 September 2008,Don R. Clarke,1-23 July 2011,21 August 2011,Henry B. Eyring,Emigdio Tiberio Santos Jimenez
